28.00	468.00	453.00	446.00
27.75	468.00	453.00	446.00
27.75	469.00	454.00	446.00
27.50	468.00	454.00	446.00
27.50	468.00	454.00	446.00
27.25	468.00	453.00	446.00
28.00	468.00	453.00	446.00
27.75	468.00	453.00	446.00
27.75	468.00	454.00	447.00
27.75	468.00	454.00	446.00
27.00	468.00	454.00	447.00
27.50	468.00	454.00	447.00
28.00	468.00	454.00	447.00
27.75	468.00	454.00	447.00
27.00	469.00	454.00	447.00
27.50	469.00	454.00	447.00
27.25	468.00	454.00	447.00
27.50	468.00	454.00	447.00
27.75	468.00	454.00	447.00
27.25	468.00	454.00	446.00
27.25	468.00	454.00	447.00
27.25	468.00	454.00	447.00
27.75	468.00	454.00	447.00
27.25	468.00	454.00	447.00
27.25	469.00	454.00	447.00
27.50	469.00	454.00	447.00
27.25	469.00	454.00	447.00
27.25	469.00	454.00	447.00
27.00	468.00	454.00	447.00
27.75	469.00	454.00	447.00
27.50	469.00	454.00	447.00
27.75	469.00	454.00	447.00
27.50	469.00	454.00	447.00
27.25	469.00	454.00	447.00
27.25	468.00	454.00	447.00
27.00	469.00	454.00	447.00
27.50	469.00	454.00	447.00
27.50	469.00	454.00	447.00
27.75	469.00	454.00	447.00
28.00	469.00	454.00	447.00
27.75	469.00	454.00	447.00
27.50	468.00	454.00	447.00
27.25	469.00	454.00	447.00
27.50	469.00	454.00	447.00
27.50	469.00	454.00	447.00
28.00	469.00	454.00	447.00
28.00	469.00	454.00	447.00
27.50	469.00	454.00	448.00
27.00	469.00	454.00	448.00
27.50	469.00	455.00	448.00
27.50	469.00	454.00	447.00
27.75	469.00	454.00	447.00
27.75	469.00	455.00	447.00
27.75	469.00	454.00	447.00
27.25	469.00	454.00	447.00
27.00	469.00	454.00	447.00
27.00	469.00	454.00	447.00
27.75	469.00	454.00	448.00
28.00	469.00	454.00	447.00
27.50	469.00	455.00	447.00
27.75	469.00	455.00	447.00
27.50	469.00	455.00	448.00
27.75	469.00	455.00	447.00
27.25	469.00	455.00	448.00
27.25	469.00	454.00	447.00
27.50	469.00	454.00	448.00
27.50	469.00	454.00	448.00
27.25	469.00	455.00	448.00
27.25	469.00	455.00	448.00
27.50	469.00	455.00	447.00
27.25	469.00	455.00	448.00
27.75	469.00	455.00	448.00
27.25	469.00	455.00	448.00
27.25	470.00	455.00	448.00
27.25	470.00	455.00	448.00
27.50	470.00	455.00	448.00
27.75	470.00	455.00	448.00
27.00	470.00	454.00	448.00
27.50	469.00	454.00	448.00
27.25	469.00	455.00	448.00
27.25	469.00	455.00	448.00
27.50	470.00	455.00	448.00
27.25	470.00	455.00	448.00
27.50	470.00	455.00	448.00
27.25	470.00	455.00	448.00
27.25	470.00	455.00	448.00
27.75	470.00	455.00	448.00
27.00	470.00	455.00	448.00
27.50	470.00	455.00	448.00
27.75	470.00	455.00	448.00
27.50	470.00	455.00	448.00
27.75	470.00	455.00	448.00
27.25	470.00	455.00	448.00
27.50	470.00	455.00	448.00
27.75	470.00	455.00	448.00
27.50	470.00	455.00	448.00
27.25	470.00	455.00	448.00
27.00	470.00	455.00	448.00
27.50	470.00	455.00	448.00
27.50	469.00	455.00	448.00
27.50	470.00	455.00	448.00
27.25	470.00	455.00	448.00
27.50	470.00	455.00	448.00
27.50	470.00	455.00	448.00
27.25	470.00	455.00	449.00
26.75	470.00	455.00	449.00
27.25	470.00	455.00	448.00
27.25	470.00	455.00	448.00
27.00	470.00	455.00	448.00
27.25	470.00	455.00	448.00
27.50	470.00	455.00	448.00
27.25	470.00	455.00	448.00
27.75	470.00	455.00	449.00
27.25	470.00	455.00	449.00
27.50	470.00	455.00	449.00
27.25	470.00	455.00	449.00
27.50	470.00	455.00	448.00
27.50	470.00	455.00	448.00
26.75	470.00	455.00	449.00
27.25	470.00	455.00	448.00
27.25	470.00	455.00	448.00
26.75	470.00	455.00	448.00
26.75	470.00	455.00	449.00
27.25	470.00	455.00	449.00
27.25	470.00	456.00	449.00
27.00	470.00	455.00	449.00
27.00	470.00	456.00	449.00
27.00	470.00	455.00	449.00
26.75	470.00	456.00	449.00
27.25	470.00	456.00	449.00
26.75	470.00	456.00	449.00
27.25	470.00	456.00	449.00
27.50	470.00	455.00	449.00
27.25	470.00	455.00	449.00
27.25	470.00	456.00	449.00
26.75	470.00	455.00	449.00
27.25	470.00	456.00	449.00
27.25	470.00	456.00	449.00
27.00	470.00	455.00	449.00
27.25	470.00	455.00	449.00
27.50	470.00	456.00	449.00
26.50	470.00	455.00	449.00
27.00	470.00	456.00	449.00
27.25	471.00	456.00	449.00
26.75	470.00	456.00	449.00
27.50	470.00	456.00	449.00
27.00	470.00	456.00	449.00
27.25	470.00	456.00	449.00
27.50	470.00	455.00	449.00
27.25	470.00	456.00	449.00
27.00	470.00	456.00	449.00
27.00	470.00	456.00	449.00
27.50	471.00	456.00	449.00
26.75	471.00	456.00	449.00
27.25	471.00	456.00	449.00
27.50	471.00	456.00	449.00
27.25	471.00	456.00	449.00
27.25	471.00	456.00	449.00
27.25	471.00	456.00	449.00
27.25	471.00	456.00	449.00
27.25	470.00	456.00	449.00
27.00	471.00	456.00	449.00
27.00	471.00	456.00	449.00
27.00	471.00	456.00	449.00
27.00	471.00	456.00	449.00
27.25	471.00	456.00	449.00
27.25	471.00	456.00	449.00
26.75	471.00	456.00	450.00
27.00	471.00	456.00	450.00
27.25	471.00	456.00	450.00
27.25	471.00	456.00	450.00
27.00	471.00	456.00	449.00
27.00	471.00	456.00	450.00
27.25	471.00	456.00	449.00
27.25	471.00	456.00	449.00
27.00	471.00	456.00	449.00
27.25	471.00	456.00	449.00
27.00	471.00	456.00	449.00
26.75	471.00	456.00	449.00
27.00	471.00	456.00	450.00
27.25	471.00	456.00	450.00
27.00	471.00	456.00	449.00
27.00	471.00	456.00	450.00
27.25	471.00	456.00	449.00
27.25	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.25	471.00	456.00	450.00
26.75	471.00	456.00	450.00
26.50	471.00	456.00	450.00
27.00	471.00	456.00	450.00
27.00	471.00	456.00	450.00
26.75	471.00	456.00	450.00
27.00	471.00	457.00	450.00
26.75	471.00	456.00	450.00
27.25	471.00	456.00	450.00
27.25	471.00	456.00	450.00
27.25	471.00	456.00	450.00
26.75	471.00	456.00	450.00
26.75	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.25	471.00	456.00	450.00
27.00	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.00	471.00	457.00	450.00
26.75	471.00	457.00	450.00
27.00	471.00	457.00	450.00
26.75	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.00	471.00	457.00	450.00
26.50	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.25	471.00	457.00	450.00
26.75	471.00	457.00	450.00
27.50	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.50	471.00	457.00	450.00
27.25	471.00	457.00	451.00
27.00	471.00	457.00	451.00
27.00	471.00	457.00	451.00
27.50	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.00	471.00	457.00	450.00
27.25	471.00	457.00	450.00
27.00	471.00	457.00	450.00
26.75	471.00	457.00	451.00
26.75	471.00	457.00	451.00
27.00	471.00	457.00	451.00
26.75	471.00	457.00	451.00
27.25	471.00	457.00	451.00
27.00	471.00	458.00	451.00
27.25	471.00	457.00	451.00
27.00	471.00	457.00	451.00
26.75	471.00	457.00	450.00
26.75	471.00	457.00	451.00
27.00	471.00	457.00	451.00
27.25	471.00	457.00	451.00
27.00	471.00	457.00	450.00
27.50	471.00	457.00	451.00
27.00	471.00	457.00	451.00
27.00	471.00	458.00	451.00
27.00	471.00	457.00	451.00
27.00	471.00	457.00	451.00
27.00	471.00	458.00	451.00
27.25	471.00	458.00	451.00
27.00	471.00	457.00	451.00
26.50	472.00	458.00	451.00
27.25	472.00	458.00	451.00
26.75	471.00	458.00	451.00
27.25	471.00	458.00	451.00
27.00	471.00	457.00	451.00
27.00	471.00	458.00	451.00
27.25	471.00	458.00	450.00
27.00	471.00	458.00	451.00
27.25	471.00	458.00	451.00
26.75	471.00	458.00	451.00
27.00	471.00	458.00	451.00
26.75	471.00	458.00	451.00
27.25	471.00	458.00	451.00
27.25	471.00	458.00	451.00
26.75	471.00	458.00	451.00
27.25	471.00	458.00	451.00
27.50	471.00	458.00	451.00
27.25	471.00	458.00	451.00
27.00	471.00	458.00	451.00
26.75	471.00	458.00	451.00
27.50	471.00	459.00	451.00
27.00	472.00	458.00	451.00
27.50	472.00	458.00	451.00
27.25	472.00	458.00	451.00
27.00	472.00	458.00	451.00
27.25	471.00	458.00	451.00
26.75	471.00	458.00	451.00
27.25	471.00	458.00	451.00
27.00	471.00	458.00	451.00
27.00	471.00	458.00	451.00
26.50	471.00	458.00	451.00
27.00	471.00	458.00	451.00
26.75	471.00	459.00	451.00
27.00	471.00	458.00	451.00
27.00	471.00	458.00	451.00
27.25	471.00	459.00	451.00
27.00	472.00	459.00	451.00
27.25	471.00	459.00	451.00
27.00	472.00	459.00	451.00
27.00	472.00	459.00	451.00
27.00	472.00	459.00	451.00
27.00	472.00	459.00	451.00
27.00	472.00	459.00	451.00
27.25	472.00	459.00	451.00
27.00	472.00	459.00	451.00
27.00	472.00	459.00	451.00
26.75	472.00	459.00	451.00
27.25	471.00	459.00	451.00
27.25	471.00	458.00	451.00
27.00	471.00	459.00	451.00
27.00	471.00	459.00	451.00
27.00	472.00	459.00	451.00
27.00	471.00	459.00	451.00
27.00	472.00	459.00	451.00
27.00	472.00	459.00	451.00
26.75	472.00	459.00	451.00
26.75	472.00	459.00	451.00
27.25	472.00	459.00	451.00
27.00	472.00	459.00	451.00
27.00	472.00	459.00	451.00
27.00	472.00	459.00	452.00
26.75	472.00	459.00	452.00
27.25	472.00	459.00	452.00
27.00	472.00	459.00	452.00
26.75	472.00	459.00	452.00
27.00	472.00	459.00	452.00
26.75	472.00	459.00	451.00
26.75	472.00	459.00	451.00
27.25	472.00	459.00	451.00
27.25	472.00	459.00	451.00
27.25	472.00	459.00	451.00
27.00	471.00	459.00	451.00
26.75	471.00	459.00	451.00
27.25	472.00	459.00	451.00
27.00	472.00	459.00	451.00
27.00	472.00	459.00	452.00
27.00	472.00	459.00	451.00
27.00	472.00	459.00	452.00
27.00	472.00	459.00	451.00
26.75	472.00	459.00	452.00
27.00	472.00	459.00	452.00
27.00	472.00	459.00	452.00
26.75	472.00	459.00	452.00
27.00	472.00	459.00	452.00
27.00	472.00	459.00	452.00
26.50	472.00	459.00	452.00
26.50	472.00	459.00	452.00
26.75	472.00	459.00	452.00
26.75	472.00	459.00	452.00
27.25	472.00	459.00	452.00
27.00	472.00	459.00	452.00
27.00	472.00	459.00	452.00
27.25	472.00	459.00	452.00
27.00	472.00	459.00	452.00
27.00	472.00	459.00	452.00
27.25	472.00	459.00	452.00
27.00	472.00	459.00	452.00
26.75	472.00	459.00	452.00
27.00	473.00	460.00	452.00
27.00	472.00	459.00	452.00
27.00	472.00	459.00	452.00
26.50	472.00	459.00	452.00
27.00	472.00	459.00	452.00
26.75	472.00	459.00	452.00
27.00	472.00	459.00	452.00
26.75	472.00	459.00	452.00
26.75	472.00	459.00	452.00
26.75	472.00	459.00	452.00
26.50	472.00	459.00	452.00
26.75	472.00	459.00	452.00
27.00	472.00	460.00	452.00
26.75	473.00	460.00	452.00
26.75	473.00	460.00	452.00
26.75	472.00	460.00	453.00
26.75	472.00	460.00	452.00
26.75	472.00	459.00	452.00
26.75	472.00	459.00	452.00
27.25	472.00	459.00	452.00
26.75	472.00	460.00	452.00
26.75	472.00	460.00	452.00
26.25	472.00	459.00	452.00
27.25	472.00	459.00	452.00
26.75	472.00	459.00	452.00
26.50	472.00	460.00	452.00
27.25	472.00	459.00	452.00
27.00	472.00	459.00	452.00
27.25	472.00	460.00	452.00
26.75	472.00	460.00	452.00
26.50	473.00	460.00	453.00
26.75	473.00	460.00	453.00
26.50	473.00	460.00	452.00
26.50	473.00	460.00	453.00
26.75	473.00	460.00	452.00
26.00	473.00	460.00	452.00
27.00	473.00	460.00	452.00
27.25	473.00	460.00	452.00
27.00	473.00	460.00	452.00
27.00	472.00	460.00	452.00
27.25	472.00	460.00	452.00
26.75	473.00	460.00	452.00
27.00	473.00	460.00	452.00
26.75	473.00	460.00	453.00
27.00	473.00	460.00	452.00
27.00	473.00	460.00	452.00
27.25	473.00	460.00	452.00
27.00	473.00	460.00	452.00
26.50	473.00	460.00	452.00
27.25	473.00	460.00	453.00
26.75	473.00	460.00	453.00
26.75	473.00	460.00	453.00
27.00	473.00	460.00	452.00
27.00	473.00	460.00	453.00
26.75	473.00	460.00	453.00
26.75	473.00	460.00	453.00
27.25	473.00	460.00	453.00
27.00	473.00	460.00	453.00
27.25	473.00	460.00	453.00
27.00	473.00	460.00	453.00
27.25	473.00	460.00	453.00
27.00	473.00	460.00	452.00
27.25	473.00	460.00	453.00
26.75	473.00	460.00	453.00
27.00	473.00	460.00	453.00
27.00	473.00	460.00	453.00
26.50	473.00	460.00	453.00
26.75	473.00	460.00	453.00
27.00	473.00	460.00	453.00
27.25	473.00	460.00	453.00
26.75	473.00	460.00	453.00
26.75	473.00	461.00	453.00
27.00	473.00	461.00	453.00
27.00	473.00	460.00	453.00
26.75	473.00	461.00	453.00
27.25	473.00	461.00	453.00
26.75	473.00	461.00	453.00
26.75	473.00	460.00	453.00
26.50	473.00	460.00	453.00
26.75	473.00	461.00	453.00
26.75	473.00	461.00	453.00
27.00	473.00	461.00	453.00
26.75	473.00	461.00	453.00
27.00	473.00	461.00	453.00
26.75	473.00	461.00	453.00
26.75	473.00	460.00	453.00
27.00	473.00	461.00	453.00
27.00	473.00	461.00	453.00
26.75	473.00	461.00	453.00
26.50	473.00	461.00	453.00
26.50	473.00	461.00	453.00
26.25	473.00	461.00	453.00
26.75	474.00	461.00	453.00
26.75	474.00	461.00	453.00
26.75	474.00	461.00	453.00
27.25	473.00	461.00	453.00
26.75	473.00	461.00	453.00
26.75	473.00	461.00	453.00
27.00	473.00	461.00	453.00
27.00	473.00	461.00	453.00
26.50	473.00	461.00	453.00
26.75	473.00	461.00	453.00
26.75	473.00	461.00	453.00
27.00	473.00	461.00	453.00
27.00	473.00	461.00	453.00
27.00	473.00	461.00	454.00
26.75	474.00	461.00	453.00
26.75	474.00	461.00	453.00
26.75	474.00	461.00	453.00
26.75	474.00	462.00	453.00
26.25	474.00	461.00	453.00
26.75	474.00	462.00	453.00
26.75	474.00	461.00	453.00
26.75	473.00	461.00	453.00
27.00	474.00	461.00	453.00
26.75	474.00	461.00	453.00
27.00	474.00	461.00	453.00
27.00	473.00	461.00	453.00
26.75	474.00	461.00	453.00
27.00	474.00	461.00	453.00
27.00	474.00	461.00	454.00
26.75	474.00	461.00	453.00
27.00	474.00	461.00	453.00
26.75	474.00	461.00	453.00
26.50	473.00	461.00	453.00
27.00	474.00	461.00	454.00
26.75	474.00	462.00	454.00
26.75	474.00	462.00	454.00
26.25	474.00	462.00	454.00
27.00	474.00	462.00	454.00
26.50	474.00	462.00	454.00
27.00	474.00	462.00	454.00
26.50	474.00	462.00	454.00
26.75	474.00	462.00	454.00
26.25	474.00	462.00	454.00
26.50	474.00	462.00	454.00
27.25	474.00	461.00	454.00
26.50	474.00	461.00	454.00
26.50	473.00	461.00	454.00
26.25	474.00	461.00	454.00
26.75	474.00	462.00	454.00
26.75	474.00	462.00	454.00
26.75	474.00	462.00	454.00
27.25	474.00	462.00	454.00
27.00	474.00	462.00	454.00
26.75	474.00	462.00	454.00
26.50	474.00	462.00	454.00
27.00	474.00	462.00	454.00
26.50	474.00	462.00	454.00
26.75	474.00	462.00	454.00
26.75	474.00	462.00	454.00
26.25	474.00	462.00	454.00
26.50	474.00	462.00	454.00
26.50	474.00	462.00	454.00
26.50	474.00	462.00	454.00
26.75	474.00	462.00	454.00
26.75	474.00	462.00	454.00
26.50	474.00	462.00	454.00
26.75	474.00	462.00	454.00
27.00	474.00	462.00	454.00
26.50	474.00	462.00	454.00
26.50	474.00	462.00	454.00
26.75	474.00	462.00	454.00
26.75	474.00	462.00	454.00
26.75	474.00	462.00	454.00
26.25	474.00	462.00	454.00
26.50	474.00	462.00	454.00
26.75	474.00	462.00	455.00
26.50	474.00	462.00	455.00
26.25	475.00	462.00	455.00
26.50	475.00	463.00	455.00
26.75	475.00	462.00	454.00
26.75	474.00	462.00	454.00
27.00	474.00	462.00	454.00
26.75	474.00	462.00	454.00
26.75	475.00	462.00	454.00
27.00	474.00	462.00	454.00
26.50	475.00	462.00	454.00
26.75	475.00	462.00	454.00
27.00	475.00	462.00	455.00
27.00	475.00	463.00	455.00
26.25	475.00	463.00	455.00
26.75	475.00	463.00	455.00
26.75	475.00	463.00	455.00
26.75	475.00	462.00	454.00
26.75	474.00	462.00	454.00
26.50	475.00	463.00	454.00
26.50	475.00	463.00	454.00
26.75	475.00	462.00	454.00
26.50	475.00	463.00	454.00
26.50	475.00	462.00	454.00
26.50	475.00	463.00	454.00
26.50	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.75	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.25	475.00	463.00	455.00
26.00	475.00	463.00	454.00
26.75	475.00	462.00	455.00
27.00	475.00	463.00	455.00
26.75	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.75	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.25	475.00	463.00	455.00
26.75	475.00	463.00	455.00
26.25	475.00	463.00	455.00
26.25	475.00	463.00	455.00
26.00	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.50	475.00	463.00	454.00
26.25	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.25	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.75	475.00	463.00	455.00
26.25	476.00	463.00	455.00
26.50	475.00	463.00	455.00
26.25	475.00	463.00	455.00
26.25	475.00	463.00	455.00
26.75	475.00	463.00	455.00
26.75	475.00	463.00	455.00
26.75	475.00	463.00	455.00
26.75	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.25	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.50	475.00	464.00	455.00
26.50	476.00	463.00	455.00
26.75	476.00	463.00	455.00
26.25	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.25	475.00	463.00	455.00
26.25	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.50	475.00	463.00	455.00
26.75	475.00	463.00	455.00
26.25	476.00	463.00	456.00
26.50	476.00	464.00	456.00
26.00	476.00	464.00	455.00
25.75	476.00	464.00	456.00
26.50	475.00	464.00	455.00
26.25	475.00	463.00	455.00
26.75	475.00	464.00	455.00
26.25	476.00	463.00	455.00
26.50	475.00	463.00	455.00
26.25	475.00	464.00	456.00
25.75	475.00	464.00	455.00
26.50	475.00	464.00	455.00
26.50	476.00	464.00	455.00
26.00	476.00	464.00	456.00
26.00	476.00	464.00	456.00
26.00	476.00	464.00	456.00
26.25	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.25	476.00	464.00	455.00
26.00	476.00	464.00	456.00
26.50	476.00	464.00	455.00
26.75	475.00	464.00	456.00
26.50	476.00	464.00	455.00
26.25	476.00	464.00	456.00
26.25	476.00	464.00	456.00
26.25	476.00	464.00	455.00
26.00	476.00	464.00	456.00
25.75	476.00	464.00	456.00
26.25	476.00	464.00	456.00
26.00	476.00	464.00	456.00
26.75	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.25	476.00	464.00	456.00
26.00	476.00	464.00	456.00
26.25	476.00	464.00	456.00
26.75	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.25	476.00	464.00	456.00
26.25	476.00	464.00	456.00
26.00	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.25	476.00	464.00	456.00
26.75	476.00	464.00	456.00
26.25	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.75	476.00	464.00	456.00
26.00	476.00	464.00	456.00
26.25	476.00	464.00	456.00
26.00	477.00	464.00	456.00
25.50	476.00	464.00	456.00
26.00	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.50	476.00	464.00	456.00
25.75	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.75	476.00	464.00	456.00
26.25	476.00	464.00	456.00
26.75	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.75	477.00	464.00	456.00
26.50	477.00	464.00	456.00
26.75	477.00	464.00	456.00
26.25	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.00	476.00	464.00	456.00
25.75	476.00	464.00	456.00
26.50	476.00	464.00	456.00
26.50	477.00	464.00	456.00
26.50	477.00	464.00	456.00
26.50	477.00	464.00	456.00
26.00	476.00	464.00	456.00
26.00	476.00	464.00	456.00
26.25	477.00	464.00	456.00
26.00	477.00	465.00	456.00
26.25	477.00	465.00	456.00
25.50	477.00	464.00	457.00
26.00	477.00	465.00	457.00
26.25	477.00	465.00	457.00
26.25	477.00	464.00	456.00
26.00	477.00	465.00	456.00
25.75	477.00	464.00	456.00
26.25	477.00	464.00	456.00
26.00	477.00	464.00	456.00
26.25	477.00	464.00	456.00
26.50	477.00	464.00	456.00
26.00	477.00	464.00	456.00
26.00	477.00	464.00	456.00
26.25	477.00	464.00	456.00
26.50	477.00	465.00	457.00
26.25	477.00	465.00	456.00
26.00	477.00	465.00	457.00
26.25	477.00	465.00	457.00
26.25	477.00	464.00	456.00
26.25	477.00	464.00	456.00
26.50	477.00	465.00	456.00
25.75	477.00	465.00	457.00
26.00	477.00	464.00	457.00
26.50	477.00	464.00	457.00
26.25	477.00	465.00	456.00
26.00	477.00	465.00	457.00
26.00	477.00	465.00	457.00
25.75	477.00	465.00	457.00
26.25	477.00	465.00	457.00
26.25	477.00	465.00	457.00
25.75	477.00	465.00	457.00
25.50	477.00	465.00	457.00
26.00	477.00	465.00	457.00
26.25	477.00	465.00	456.00
25.75	477.00	465.00	457.00
26.00	477.00	465.00	457.00
25.75	477.00	465.00	457.00
26.25	477.00	465.00	457.00
26.25	478.00	465.00	457.00
26.00	478.00	465.00	457.00
25.75	477.00	465.00	457.00
25.75	477.00	465.00	457.00
26.25	477.00	465.00	457.00
26.00	477.00	465.00	457.00
26.00	477.00	465.00	457.00
25.75	477.00	465.00	457.00
25.75	477.00	465.00	457.00
25.75	477.00	465.00	457.00
26.25	477.00	465.00	457.00
26.00	478.00	465.00	457.00
25.75	478.00	465.00	457.00
26.00	478.00	465.00	457.00
25.75	478.00	465.00	457.00
26.25	478.00	465.00	457.00
26.25	478.00	465.00	457.00
26.00	477.00	465.00	457.00
25.50	477.00	465.00	457.00
26.00	477.00	465.00	457.00
25.50	477.00	465.00	457.00
26.50	478.00	465.00	457.00
26.25	477.00	465.00	457.00
26.25	478.00	465.00	457.00
25.75	478.00	465.00	457.00
25.75	478.00	465.00	457.00
25.75	478.00	465.00	457.00
26.50	478.00	465.00	457.00
26.25	478.00	465.00	457.00
25.75	478.00	465.00	457.00
26.00	478.00	465.00	457.00
25.50	477.00	465.00	457.00
26.00	478.00	465.00	457.00
26.50	478.00	465.00	457.00
26.00	478.00	465.00	457.00
25.75	478.00	465.00	457.00
26.25	478.00	465.00	457.00
26.25	478.00	465.00	457.00
26.00	478.00	465.00	457.00
26.00	478.00	465.00	457.00
26.00	478.00	465.00	457.00
26.00	478.00	465.00	458.00
26.00	478.00	465.00	457.00
26.00	478.00	465.00	457.00
25.50	478.00	465.00	457.00
26.25	478.00	465.00	458.00
26.25	477.00	465.00	457.00
26.00	478.00	465.00	457.00
25.50	478.00	465.00	457.00
25.75	478.00	465.00	458.00
25.75	478.00	465.00	457.00
25.50	478.00	465.00	457.00
25.75	478.00	465.00	458.00
25.75	478.00	465.00	458.00
25.50	478.00	465.00	458.00
25.50	478.00	465.00	458.00
25.75	478.00	465.00	457.00
26.25	478.00	465.00	458.00
26.25	478.00	465.00	457.00
26.00	478.00	465.00	457.00
26.00	478.00	465.00	458.00
25.75	478.00	465.00	458.00
26.25	478.00	465.00	457.00
25.75	478.00	465.00	458.00
25.75	478.00	465.00	458.00
